BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
LAUFENN,LAUFENN 245/35/ZR20 Z FIT EQ 95Y,null,4,1,0.000367,33468.21428571428,4
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH ES32 82H,185/55/R15,2,4,0.000734,33376.07142857143,8
APOLLO,APOLLO 175/65/R14 AMAZER XP 82T,175/65/R14,4,3,0.001101,33294.642857142855,12
MICHELIN,MICHELIN 225/50/R18 PRIMACY 5 99W,225/50/R18,1,3,0.000275,33294.642857142855,3
BRIDGESTONE,BRIDGESTONE 235/60/R17 DURAVIS R660 109T,235/60/R17,2,1,0.000183,33279.91071428571,2
FRONWAY,FRONWAY 185/55/R15 ECOGREEN ONE 82V,185/55/R15,4,4,0.001467,33214.28571428571,16
ARIVO,ARIVO 225/55/R18 ULTRA ARZ5 102W,225/55/R18,4,2,0.000734,33212.5,8
BFGOODRICH,BFGOODRICH 225/60/R18 ADVANTAGE TOURING 104H,225/60/R18,4,1,0.000367,33170.53571428571,4
MICHELIN,MICHELIN 195/80/R15C AGILIS 3 108S,195/80/R15,5,1,0.000459,33098.21428571428,5
FRONWAY,FRONWAY 205/65/R16 ECOGREEN ONE 95H,205/65/R16,4,3,0.001101,33058.21428571428,12
LAUFENN,LAUFENN 255/55/R20 X FIT HP 107V,255/55/R20,4,1,0.000367,33010.53571428571,4
APOLLO,APOLLO 235/60/R18 APTERRA HP,235/60/R18,5,1,0.000459,33008.928571428565,5
DEESTONE,DEESTONE 185/60/R15  PREMIUM TOURER RA01 84H,185/60/R15,4,3,0.001101,32863.392857142855,12
YOKOHAMA,YOKOHAMA 215/50/R17 ADVAN DB V551 91V,215/50/R17,4,1,0.000367,32464.28571428571,4
TOYO,TOYO 225/65/R17 PXST3 106V,225/65/R17,4,1,0.000367,32333.392857142855,4
LAUFENN,LAUFENN 215/65/R16 G FIT AS 98H,215/65/R16,4,2,0.000734,32315.714285714283,8
ARIVO,ARIVO 185/R14C TRANSITO ARZ 6-C,185/R14C,4,3,0.001101,32219.10714285714,12
WESTLAKE,WESTLAKE 215/60/R17 SU318,215/60/R17,4,2,0.000734,32166.42857142857,8
BFGOODRICH,BFGOODRICH 265/60/R18 ADVANTAGE TOURING 110H,265/60/R18,4,1,0.000367,32079.285714285714,4
ARIVO,ARIVO 225/65/R17 PREMIO COMFORT 6 102H,225/65/R17,4,2,0.000734,31981.78571428571,8
LAUFENN,LAUFENN 235/50/R19 S FIT AS 103 XLV,235/50/R19,2,2,0.000367,31878.392857142855,4
HANKOOK,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,265/60/R18,4,1,0.000367,31836.78571428571,4
WESTLAKE,WESTLAKE 195/70/R14 RP36,195/70/R14,4,3,0.001101,31750.178571428565,12
MICHELIN,MICHELIN 235/35/ZR19 PILOT SPORT 5 91Y XL TL,null,2,1,0.000183,31732.142857142855,2
ARIVO,ARIVO 285/70/R17 TERRAMAX ARV PRO A/T 121/118Q,285/70/R17,4,1,0.000367,31715.535714285714,4
MICHELIN,MICHELIN 215/45/R18 PRIMACY 5 93W,215/45/R18,4,1,0.000367,31602.67857142857,4
WESTLAKE,WESTLAKE 235/40/ZR18 SA37,null,4,2,0.000734,31584.999999999993,8
APOLLO,APOLLO 265/50/R20 APTERRA AT 2,265/50/R20,4,1,0.000367,31566.964285714283,4
DEESTONE,DEESTONE 265/70/R16 POWERCRUZ AT404 6PR 112 T,265/70/R16,5,1,0.000459,31391.071428571424,5
HANKOOK,HANKOOK 225/55/R19 VENTUS PRIME 4 99V,225/55/R19,4,1,0.000367,31281.071428571428,4
BFGOODRICH,BFGOODRICH 195/60/R15 ADVANTAGE TOURING 88H,195/60/R15,4,2,0.000734,31257.857142857138,8
MICHELIN,MICHELIN 215/50/R18 PRIMACY SUV+ 92V,215/50/R18,4,1,0.000367,31191.964285714283,4
ARIVO,ARIVO 215/70/R16C TRANSITO ARZ 6-X,215/70/R16,4,2,0.000734,31158.571428571424,8
LAUFENN,LAUFENN 255/45/ZR20 S FIT AS 105 XLW,null,4,1,0.000367,30943.39285714285,4
PIRELLI,PIRELLI 205/45/R17 CINTURATO P7 RFT 88W,205/45/R17,2,1,0.000183,30910.98214285714,2
HANKOOK,HANKOOK 265/60/R18 DYNAPRO HT2 RH14 110T,265/60/R18,4,1,0.000367,30901.42857142857,4
LAUFENN,LAUFENN 205/65/R16 G FIT AS 95H,205/65/R16,4,2,0.000734,30850.714285714286,8
MICHELIN,MICHELIN 175/70/R13 ENERGY XM2+,175/70/R13,4,2,0.000734,30794.642857142855,8
MICHELIN,MICHELIN 195/55/R16 PRIMACY 3 ZP 91V,195/55/R16,4,1,0.000367,30727.67857142857,4
DEESTONE,DEESTONE 245/75/R16 POWERCRUZ XT421 116/113Q,245/75/R16,4,1,0.000367,30533.75,4
ARIVO,ARIVO 285/45/R22 ULTRA SPORT ARV7 114V,285/45/R22,4,1,0.000367,30516.42857142857,4
GOODYEAR,GOODYEAR 255/65/R18 WRANGLER TERRITORY HT 111H,255/65/R18,1,2,0.000183,30339.28571428571,2
CONTINENTAL,CONTINENTAL 205/40/R18 PREMIUM CONTACT 6 SSR 86W,205/40/R18,2,1,0.000183,30159.642857142855,2
WESTLAKE,WESTLAKE 185/60/R15 RP36,185/60/R15,4,3,0.001101,30152.85714285714,12
GOODYEAR,GOODYEAR 255/65/R18 WRANGLER TERRITORY HT 111H,255/65/R18,2,1,0.000183,30035.89285714285,2
MICHELIN,MICHELIN 205/55/R16 ENERGY XM2+ 91V,205/55/R16,5,1,0.000459,30035.714285714283,5
MICHELIN,MICHELIN 205/50/R17 PILOT SPORT 4 93Y,205/50/R17,4,1,0.000367,29910.714285714283,4
MICHELIN,MICHELIN 185/65/R15 ENERGY XM2+ 88H,185/65/R15,5,1,0.000459,29892.85714285714,5
BFGOODRICH,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,195/50/R16,4,2,0.000734,29851.78571428571,8
MICHELIN,MICHELIN 245/70/R16 LTX TRAIL 111T,245/70/R16,4,1,0.000367,29776.78571428571,4
MICHELIN,MICHELIN 165/60/R14 ENERGY XM2+ 79T,165/60/R14,4,2,0.000734,29767.85714285714,8
BRIDGESTONE,BRIDGESTONE 205/50/R17 TURANZA T005A,205/50/R17,2,2,0.000367,29742.767857142855,4
BRIDGESTONE,BRIDGESTONE 195/R15C DURAVIS R624 106/104S,195/R15C,5,1,0.000459,29619.642857142855,5
YOKOHAMA,YOKOHAMA 225/50/R18 ADVAN FLEVA V701 99W,225/50/R18,2,2,0.000367,29577.946428571428,4
WESTLAKE,WESTLAKE 215/70/R16 SU318,215/70/R16,4,2,0.000734,29573.214285714283,8
BRIDGESTONE,BRIDGESTONE 205/55/R17 ECOPIA EP150,205/55/R17,4,1,0.000367,29481.071428571428,4
LAUFENN,LAUFENN 265/70/R17 X FIT HT 115T,265/70/R17,4,1,0.000367,29394.464285714286,4
APOLLO,APOLLO 265/65/R17 APTERRA A/T2 112T,265/65/R17,4,1,0.000367,29374.64285714285,4
APOLLO,APOLLO 195/60/R16 ALNAC 4G,195/60/R16,4,2,0.000734,29237.857142857138,8
WESTLAKE,WESTLAKE 215/55/R16 SA37,215/55/R16,4,2,0.000734,29217.85714285714,8
BFGOODRICH,BFGOODRICH 215/60/R17 ADVANTAGE TOURING 96H,215/60/R17,3,2,0.00055,29187.67857142857,6
BRIDGESTONE,BRIDGESTONE 205/50/R17 TURANZA T005A,205/50/R17,4,1,0.000367,29176.607142857138,4
HANKOOK,HANKOOK 265/70/R16 DYNAPRO AT2 XTREME RF12 112T,265/70/R16,4,1,0.000367,29169.28571428571,4
ARIVO,ARIVO 185/70/R14 PREMIO ARZ1 88H,185/70/R14,4,3,0.001101,29100.714285714283,12
APOLLO,APOLLO 195/50/R15 ALNAC 4G 82V,195/50/R15,4,2,0.000734,29098.214285714283,8
FRONWAY,FRONWAY 205/60/R16 ECOGREEN ONE 96V,205/60/R16,5,1,0.000459,29017.85714285714,5
ARIVO,ARIVO 225/60/R17 PREMIO COMFORT 6 99H,225/60/R17,4,2,0.000734,28975.35714285714,8
YOKOHAMA,YOKOHAMA 215/65/R16 GEOLANDAR CV G058 98H,215/65/R16,4,1,0.000367,28910.714285714283,4
GOODYEAR,GOODYEAR 205/60/R16 ASSURANCE MAXGUARD 92V,205/60/R16,4,1,0.000367,28840.17857142857,4
ARIVO,ARIVO 215/65/R16 PREMIO COMFORT 6 98H,215/65/R16,4,2,0.000734,28784.28571428571,8
YOKOHAMA,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,215/60/R17,2,2,0.000367,28748.66071428571,4
APOLLO,APOLLO 265/60/R18 APTERRA AT 2,265/60/R18,4,1,0.000367,28741.071428571428,4
DUNLOP,DUNLOP 195/60/R16 ENASAVE EC300+ 89H,195/60/R16,4,1,0.000367,28571.42857142857,4
WESTLAKE,WESTLAKE 215/55/R17 SA37,215/55/R17,4,2,0.000734,28438.392857142855,8
BFGOODRICH,BFGOODRICH 195/55/R15 ADVANTAGE TOURING 89V,195/55/R15,4,2,0.000734,28435.357142857138,8
WESTLAKE,WESTLAKE 195/R15C SC328,195/R15C,4,2,0.000734,28386.42857142857,8
WESTLAKE,WESTLAKE 185/70/R14 RP36,185/70/R14,4,3,0.001101,28357.142857142855,12
ARIVO,"ARIVO 185/55/R15 PREMIO COMFORT 6 ",185/55/R15,2,6,0.001101,28248.125,12
LINGLONG,"LINGLONG 225/65/R17 COMFORT MASTER ",225/65/R17,4,2,0.000734,28245.892857142855,8
VREDESTEIN,VREDESTEIN 265/65/R18 PINZA AT,265/65/R18,4,1,0.000367,28113.214285714283,4
DUNLOP,DUNLOP 215/55/R17 BLUE RESPONSE TG 94V,215/55/R17,4,1,0.000367,28095.35714285714,4
YOKOHAMA,YOKOHAMA 215/50/R17 BLUEARTH GT AE51 95W,215/50/R17,4,1,0.000367,28053.571428571428,4
APOLLO,APOLLO 245/70/R16 APTERRA A/T 2,245/70/R16,4,1,0.000367,28044.642857142855,4
DEESTONE,DEESTONE 175/65/R14 NAKARA R201 82H,175/65/R14,4,3,0.001101,28028.749999999996,12
CST,CST 195/60/R16 MARQUIS MR-C5 89H,195/60/R16,4,2,0.000734,27975.357142857138,8
DUNLOP,DUNLOP 215/65/R16 ENASAVE EC300+ 98S,215/65/R16,4,1,0.000367,27940.714285714283,4
DUNLOP,DUNLOP 215/65/R16 SPORT LM705 98H,215/65/R16,4,1,0.000367,27940.714285714283,4
VREDESTEIN,VREDESTEIN 275/70/R18 PINZA AT,275/70/R18,2,1,0.000183,27830.35714285714,2
WESTLAKE,WESTLAKE 205/50/R17 SA37,205/50/R17,2,4,0.000734,27694.294642857138,8
BRIDGESTONE,BRIDGESTONE 205/55/R16 ECOPIA EP300 91V,205/55/R16,5,1,0.000459,27678.571428571428,5
VREDESTEIN,VREDESTEIN 255/45/R18 ULTRAC VORTI I,255/45/R18,4,1,0.000367,27595.267857142855,4
ARIVO,"ARIVO 215/60/R17 PREMIO COMFORT 6 ",215/60/R17,4,2,0.000734,27585,8
MICHELIN,MICHELIN 235/45/ZR18 PILOT SPORT 5 98Y XL TL,null,2,1,0.000183,27562.499999999996,2
MICHELIN,MICHELIN 215/65/R15 ENERGY XM2+ 96H,215/65/R15,4,1,0.000367,27495.53571428571,4
BFGOODRICH,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,185/55/R16,2,4,0.000734,27449.821428571428,8
BFGOODRICH,BFGOODRICH 235/60/R18 ADVANTAGE TOURING 103H,235/60/R18,2,2,0.000367,27385.892857142855,4
YOKOHAMA,YOKOHAMA 205/70/R15 GEOLANDAR G046 96T,205/70/R15,5,1,0.000459,27312.499999999996,5
WESTLAKE,WESTLAKE 185/65/R14 RP36,185/65/R14,4,3,0.001101,27190.53571428571,12
CST,CST 175/65/R14 MARQUIS MR-C5 82H,175/65/R14,4,3,0.001101,27189.821428571428,12
ARIVO,ARIVO 285/40/R22 ULTRA SPORT ARV7,285/40/R22,2,2,0.000367,27186.589285714283,4
YOKOHAMA,YOKOHAMA 225/45/R18 ADVAN FLEVA V701 95W,225/45/R18,2,2,0.000367,27052.85714285714,4
YOKOHAMA,YOKOHAMA 225/50/R17 BLUEARTH GT AE51 98W,225/50/R17,4,1,0.000367,26942.142857142855,4
YOKOHAMA,YOKOHAMA 225/40/R18 BLUEARTH GT AE51 92W,225/40/R18,4,1,0.000367,26810.357142857138,4
WESTLAKE,WESTLAKE 265/70/R17 SL399 A/T,265/70/R17,4,1,0.000367,26785.714285714283,4
LAUFENN,LAUFENN 245/30/ZR20 Z FIT EQ 90Y,null,4,1,0.000367,26785.714285714283,4
ATLAS,ATLAS 265/60/R18 PARALLER AT 2 114/Q,265/60/R18,4,1,0.000367,26785.714285714283,4
GOODYEAR,GOODYEAR 195/60/R16 ASSURANCE MAXGUARD 89V,195/60/R16,4,1,0.000367,26785.714285714283,4
LAUFENN,LAUFENN 205/55/ZR16 G FIT AS 94V,null,4,2,0.000734,26697.67857142857,8
YOKOHAMA,YOKOHAMA 225/45/R17 BLUEARTH ES32 94V,225/45/R17,4,1,0.000367,26624.999999999996,4
YOKOHAMA,YOKOHAMA 255/65/R17 GEOLANDAR A/T 4 G018 110H,255/65/R17,2,1,0.000183,26588.392857142855,2
LAUFENN,LAUFENN 205/70/R15 G FIT AS 96T,205/70/R15,4,2,0.000734,26554.28571428571,8
MICHELIN,MICHELIN 245/40/R18 PRIMACY 3 ZP 97Y,245/40/R18,2,1,0.000183,26535.714285714283,2
FRONWAY,FRONWAY 175/65/R15 ECOGREEN ONE 84H,175/65/R15,4,3,0.001101,26531.071428571428,12
WESTLAKE,WESTLAKE 175/50/R15 RP26,175/50/R15,4,3,0.001101,26523.75,12
LINGLONG,LINGLONG 185/55/R15 COMFORT MASTER 82H,185/55/R15,4,3,0.001101,26506.25,12
MICHELIN,MICHELIN 205/70/R15 AGILIS 3 106S,205/70/R15,4,1,0.000367,26410.714285714283,4
YOKOHAMA,YOKOHAMA 205/70/R15C BLUEARTH VAN RY55 106S,205/70/R15,4,1,0.000367,26392.85714285714,4
PIRELLI,PIRELLI 225/45/R17 POWERGY 94W,225/45/R17,4,1,0.000367,26339.28571428571,4
DUNLOP,DUNLOP 185/60/R16 ENASAVE EC300+ 86H,185/60/R16,4,1,0.000367,26315.892857142855,4
GOODYEAR,GOODYEAR 205/60/R17 ASSURANCE MAXGUARD 94V,205/60/R17,4,1,0.000367,26269.821428571428,4
FRONWAY,FRONWAY 195/55/R15 ECOGREEN ONE 85V,195/55/R15,4,3,0.001101,26233.928571428572,12
APOLLO,APOLLO 235/60/R18 APTERRA HP,235/60/R18,4,1,0.000367,26223.214285714283,4
MICHELIN,MICHELIN 245/45/ZR19 PILOT SPORT 5 102Y XL TL,null,2,1,0.000183,26116.071428571428,2
WESTLAKE,WESTLAKE 265/40/R22 SA57,265/40/R22,4,1,0.000367,26068.749999999996,4
LAUFENN,LAUFENN 265/60/R18 X FIT AT 114 XLT,265/60/R18,4,1,0.000367,26032.67857142857,4
APOLLO,APOLLO 225/65/R17 APTERRA H/T 2,225/65/R17,4,1,0.000367,25901.78571428571,4
VREDESTEIN,VREDESTEIN 245/40/R18 ULTRAC VORTI I,245/40/R18,4,1,0.000367,25892.85714285714,4
PIRELLI,PIRELLI 225/50/R18 CINTURATO P7 RFT 95W,225/50/R18,1,1,0.000092,25879.464285714283,1
APOLLO,APOLLO 245/45/R18 ASPIRE 4G+,245/45/R18,4,1,0.000367,25874.999999999996,4
BRIDGESTONE,BRIDGESTONE 235/70/R15 ECOPIA H/L 001 103S,235/70/R15,4,1,0.000367,25807.5,4
APOLLO,APOLLO 225/60/R17 APTERRA H/P 99H,225/60/R17,4,1,0.000367,25794.642857142855,4
ARIVO,ARIVO 235/55/R18 PREMIO SPORT 6 100V,235/55/R18,2,3,0.00055,25764.642857142855,6
DEESTONE,DEESTONE 265/50/R20 STORMZ RS 111V,265/50/R20,4,1,0.000367,25718.392857142855,4
YOKOHAMA,YOKOHAMA 215/45/R18 BLUEARTH GT AE51 93W,215/45/R18,4,1,0.000367,25714.28571428571,4
BFGOODRICH,BFGOODRICH 175/65/R15 ADVANTAGE TOURING 84H,175/65/R15,4,2,0.000734,25714.28571428571,8
YOKOHAMA,YOKOHAMA 195/60/R16 BLUEARTH ES32 89H,195/60/R16,4,1,0.000367,25705.35714285714,4
ATLAS,ATLAS 175/65/R14 FORCE HP 82/H,175/65/R14,4,3,0.001101,25699.642857142855,12
MICHELIN,MICHELIN 235/60/R18 E PRIMACY ST 103H,235/60/R18,2,1,0.000183,25618.660714285714,2
FRONWAY,FRONWAY 185/70/R14 ECOGREEN ONE 88H,185/70/R14,4,3,0.001101,25491.071428571428,12
ARIVO,ARIVO 205/55/R16 ULTRA ARZ4 94W,205/55/R16,4,2,0.000734,25481.78571428571,8
FRONWAY,FRONWAY 175/65/R14 ECOGREEN 55 82/T,175/65/R14,4,4,0.001467,25447.499999999996,16
YOKOHAMA,YOKOHAMA 215/55/R16 BLUEARTH GT AE51 97W,215/55/R16,4,1,0.000367,25446.42857142857,4
WESTLAKE,WESTLAKE 255/50/R20 SUPERIDE 1,255/50/R20,4,1,0.000367,25443.749999999996,4
FRONWAY,FRONWAY 195/50/R15 ECOGREEN ONE 82V,195/50/R15,4,3,0.001101,25379.821428571424,12
MICHELIN,MICHELIN 215/60/R17 PRIMACY 4 ST 96H,215/60/R17,4,1,0.000367,25357.142857142855,4
CONTINENTAL,CONTINENTAL 205/60/R16 ULTRA CONTACT UC 7 96V,205/60/R16,2,2,0.000367,25336.78571428571,4
LAUFENN,LAUFENN 195/55/R16 S FIT EQ 87V,195/55/R16,4,2,0.000734,25295.17857142857,8
LINGLONG,"LINGLONG 205/50/R17 SPORT MASTER ",205/50/R17,4,2,0.000734,25192.67857142857,8
NANKANG,NANKANG 215/45/R17 NS-2R 91W,215/45/R17,4,1,0.000367,25186.60714285714,4
DUNLOP,DUNLOP 205/45/R17 SPORT LM705 88W,205/45/R17,4,1,0.000367,25116.071428571428,4
VREDESTEIN,VREDESTEIN 235/65/R16 PINZA HT 121/119R,235/65/R16,4,1,0.000367,25084.821428571428,4
HANKOOK,HANKOOK 225/50/R18 VENTUS PRIME 4 99W,225/50/R18,4,1,0.000367,25081.42857142857,4
VREDESTEIN,VREDESTEIN 265/70/R16 PINZA HT 112T,265/70/R16,4,1,0.000367,25031.249999999996,4
LAUFENN,LAUFENN 275/65/R18 X FIT AT 116T,275/65/R18,4,1,0.000367,24999.999999999996,4
MICHELIN,MICHELIN 255/55/R18 PILOT SPORT 4 SUV,255/55/R18,2,1,0.000183,24910.714285714283,2
HANKOOK,HANKOOK 235/60/R18 DYNAPRO HPX RA43 107V,235/60/R18,4,1,0.000367,24906.78571428571,4
LAUFENN,LAUFENN 265/65/R17 X FIT AT 112T,265/65/R17,4,1,0.000367,24882.142857142855,4
ARIVO,ARIVO 175/50/R15 PREMIO COMFORT 6 75H,175/50/R15,4,3,0.001101,24865.53571428571,12
WESTLAKE,WESTLAKE 275/70/R16 SU318,275/70/R16,4,1,0.000367,24856.249999999996,4
FRONWAY,FRONWAY 195/70/R15C VANPLUS 09 104/102/R,195/70/R15,4,2,0.000734,24856.249999999996,8
MAXXIS,MAXXIS 185/65/R15 MAP5 88H,185/65/R15,4,2,0.000734,24792.142857142855,8
HANKOOK,HANKOOK 225/60/R18 VENTUS PRIME 4 102H,225/60/R18,4,1,0.000367,24788.214285714283,4
ATLAS,ATLAS 265/65/R17 PARALLER AT 2 116/Q,265/65/R17,4,1,0.000367,24553.571428571428,4
APOLLO,APOLLO 7.50-15 VIHAAN RIB 121/117K 14PR TT,null,4,1,0.000367,24508.92857142857,4
DUNLOP,DUNLOP 185/65/R15 ENASAVE EC300+ 88H,185/65/R15,4,1,0.000367,24492.499999999996,4
BRIDGESTONE,BRIDGESTONE 205/65/R16 TURANZA T005A,205/65/R16,4,1,0.000367,24454.464285714283,4
WESTLAKE,WESTLAKE 195/55/R16 RP36,195/55/R16,4,2,0.000734,24441.78571428571,8
WESTLAKE,WESTLAKE 255/70/R16 SU318,255/70/R16,4,1,0.000367,24285.714285714283,4
APOLLO,APOLLO 215/70/R16C ALTRUST GRIP,215/70/R16,4,1,0.000367,24227.67857142857,4
GOODYEAR,GOODYEAR 175/70/R14 ASSURANCE DURAPLUS 2 84H,175/70/R14,5,1,0.000459,24147.321428571428,5
GOODYEAR,GOODYEAR 205/65/R15 ASSURANCE MAXGUARD 94V,205/65/R15,4,1,0.000367,24144.642857142855,4
MICHELIN,MICHELIN 195/80/R15C AGILIS 3 108S,195/80/R15,4,1,0.000367,24133.92857142857,4
APOLLO,APOLLO 175/70/R14 AMAZER XP 84T,175/70/R14,4,2,0.000734,24098.214285714283,8
GOODYEAR,GOODYEAR 195/65/R15 ASSURANCE MAXGUARD 91V,195/65/R15,4,1,0.000367,24076.785714285714,4
HANKOOK,HANKOOK 235/40/R18 VENTUS PRIME 4 95W,235/40/R18,4,1,0.000367,24038.214285714283,4
APOLLO,APOLLO 225/50/R18 ASPIRE 4G+ 99Y,225/50/R18,4,1,0.000367,23919.642857142855,4
YOKOHAMA,YOKOHAMA 215/40/R17 ADVAN FLEVA V701 87W,215/40/R17,4,1,0.000367,23865.714285714283,4
VREDESTEIN,VREDESTEIN 235/65/R17 PINZA AT,235/65/R17,4,1,0.000367,23794.642857142855,4
FRONWAY,FRONWAY 205/50/R17 EURUS 08 93W XL,205/50/R17,4,2,0.000734,23764.999999999996,8
CONTINENTAL,CONTINENTAL 275/45/R19 PREMIUM CONTACT 6 108Y,275/45/R19,1,1,0.000092,23758.92857142857,1
HANKOOK,HANKOOK 235/70/R16 DYNAPRO AT2 XTREME RF12 109T,235/70/R16,4,1,0.000367,23730.35714285714,4
BRIDGESTONE,BRIDGESTONE 265/60/R18 AT002 114S,265/60/R18,2,1,0.000183,23724.642857142855,2
PIRELLI,PIRELLI 275/40/R22 SCORPION VERDE ALL SEASON 108Y,275/40/R22,1,1,0.000092,23718.749999999996,1
NITTO,NITTO 205/50/R15 NTNEO 89V,205/50/R15,4,1,0.000367,23660.714285714283,4
VREDESTEIN,VREDESTEIN 225/65/R17 PINZA HT 102H,225/65/R17,4,1,0.000367,23660.714285714283,4
LAUFENN,LAUFENN 265/70/R16 X FIT HT 112T,265/70/R16,4,1,0.000367,23574.464285714286,4
KINTO,KINTO 235/60/R18 ST-51 107V,235/60/R18,4,1,0.000367,23574.464285714286,4
BFGOODRICH,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,205/65/R15,2,3,0.00055,23544.196428571428,6
FRONWAY,FRONWAY 185/60/R15 ECOGREEN ONE 88H,185/60/R15,4,3,0.001101,23521.60714285714,12
BFGOODRICH,BFGOODRICH 225/50/R17 ADVANTAGE TOURING 98V,225/50/R17,4,1,0.000367,23521.071428571424,4
NANKANG,NANKANG 235/40/R18 NS-2 95H,235/40/R18,4,1,0.000367,23453.214285714283,4
HANKOOK,HANKOOK 225/55/R17 VENTUS PRIME 4 101W,225/55/R17,4,1,0.000367,23383.92857142857,4
DEESTONE,DEESTONE 185/55/R15 VINCENTE R203 82V,185/55/R15,4,2,0.000734,23367.85714285714,8
WESTLAKE,WESTLAKE 255/65/R17 SU318,255/65/R17,4,1,0.000367,23310.714285714283,4
WESTLAKE,WESTLAKE 185/55/R16 RP26,185/55/R16,4,2,0.000734,23293.928571428572,8
LINGLONG,LINGLONG 265/40/R22 GREEN-MAX 106V,265/40/R22,4,1,0.000367,23275.892857142855,4
WESTLAKE,WESTLAKE 265/50/R20 SA37,265/50/R20,4,1,0.000367,23262.67857142857,4
ARIVO,ARIVO 205/45/R16 PREMIO SPORT 6 87W,205/45/R16,4,2,0.000734,23235.357142857138,8
MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,185/60/R15,5,1,0.000459,23214.285714285714,5
MICHELIN,MICHELIN 235/60/R18 PILOT SPORT 4 SUV 107W,235/60/R18,2,1,0.000183,23214.285714285714,2
MICHELIN,MICHELIN 235/55/R18 PRIMACY 5 104W,235/55/R18,2,1,0.000183,23214.285714285714,2
YOKOHAMA,YOKOHAMA 205/55/R16 ADVAN FLEVA V701 91W,205/55/R16,4,1,0.000367,23200.892857142855,4
BRIDGESTONE,BRIDGESTONE 185/55/R16 TURANZA ER370 83H,185/55/R16,2,2,0.000367,23141.25,4
ATLAS,ATLAS 265/65/R17 PARALLER 4X4 HP 112/T,265/65/R17,4,1,0.000367,23051.42857142857,4
LAUFENN,LAUFENN 225/35/ZR19 Z FIT EQ 88Y,null,4,1,0.000367,23035.714285714283,4
DEESTONE,DEESTONE 195/55/R15 CARRERAS R702 85 V,195/55/R15,4,2,0.000734,22938.214285714283,8
ARIVO,ARIVO 265/70/R16 TERRAMAX ARV PRO A/T 112T,265/70/R16,2,2,0.000367,22893.749999999996,4
HANKOOK,HANKOOK 185/65/R15 KINERGY ECO2 88T,185/65/R15,4,2,0.000734,22861.42857142857,8
GOODYEAR,GOODYEAR LT285/70/R17 WRANGLER DURATRAC RT 122/119R,285/70/R17,1,1,0.000092,22794.642857142855,1
DURATURN,DURATURN 265/65/R17 TRAVIA H/T 112H,265/65/R17,4,1,0.000367,22742.321428571428,4
YOKOHAMA,YOKOHAMA 195/50/R16 ADVAN FLEVA V701 84V,195/50/R16,4,1,0.000367,22629.464285714283,4
BRIDGESTONE,BRIDGESTONE 195/55/R15 POTENZA RE004 ADRENALIN 85W,195/55/R15,4,1,0.000367,22621.785714285714,4
KINTO,KINTO 235/50/ZR18 PRESTIGE P07 101W,null,4,1,0.000367,22566.42857142857,4
ARIVO,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,205/65/R15,4,2,0.000734,22522.499999999996,8
BFGOODRICH,BFGOODRICH 235/75/R15 ADVANTAGE TOURING 109T,235/75/R15,4,1,0.000367,22501.964285714283,4
YOKOHAMA,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,175/65/R14,2,3,0.00055,22500.714285714283,6
DURATURN,DURATURN 255/50/R20 MOZZO SPORT S2 109W,255/50/R20,4,1,0.000367,22418.571428571428,4
LAUFENN,LAUFENN 195/55/R15 G FIT AS 85V,195/55/R15,4,2,0.000734,22402.5,8
DURATURN,DURATURN 265/50/R20 MOZZO STX - H/T 111V,265/50/R20,4,1,0.000367,22363.214285714283,4
LAUFENN,LAUFENN 195/50/R15 S FIT EQ 85V,195/50/R15,4,2,0.000734,22361.964285714283,8
BLACK,BLACK ARROW 205/55/R16 DART P15 91V,205/55/R16,2,5,0.000917,22355.357142857138,10
KINTO,KINTO 245/45/ZR18 V-36 100W,null,4,1,0.000367,22321.42857142857,4
YOKOHAMA,YOKOHAMA 195/55/R16 BLUEARTH GT AE51 87V,195/55/R16,4,1,0.000367,22321.42857142857,4
NANKANG,NANKANG 215/35/R18 NS2 84H,215/35/R18,4,1,0.000367,22321.42857142857,4
YOKOHAMA,YOKOHAMA 195/70/R14 BLUEARTH ES32 91H,195/70/R14,5,1,0.000459,22321.42857142857,5
BRIDGESTONE,BRIDGESTONE 215/60/R16 ECOPIA EP300 95V,215/60/R16,4,1,0.000367,22321.42857142857,4
FRONWAY,FRONWAY 205/60/R16 ECOGREEN ONE 96V,205/60/R16,4,2,0.000734,22289.28571428571,8
FRONWAY,FRONWAY 185/65/R15 ECOGREEN ONE 88H,185/65/R15,2,5,0.000917,22243.03571428571,10
COOPER,"COOPER 265/65/R17 ROAD + TRAIL 8 PLY ",265/65/R17,2,1,0.000183,22168.92857142857,2
DUNLOP,DUNLOP 195/R15C SP VAN01 106S,195/R15C,4,1,0.000367,22142.85714285714,4
