Channel,Session campaign,Order ID,Order date,Week,Scope,Customer type,Customer source,Order status,Payment status,Net sales,Fulfilled net revenue,Gross order value,Fulfilled flag,Cancelled flag,Open net value,Cancelled net value,Return refund net value,Purchase events,Quantity,Brand,SKU,Page path + query string,Source file,Source CSV row,Backend loaded at,Backend updated at,Test order
Direct & Organic,(organic),39117,2026-09-04 15:13:00,Week 1,Included,Website,Website,New,Unpaid,35799.11,0,40095.0,0,0,35799.11,0,0,2,4,MICHELIN,MICHELIN 225/55/R18 PRIMACY 5 102V,/complete-order?requestid=MzkxMTc=,direct_and_organic_revenue/direct_and_organic.csv,77,2026-09-25 02:00:22,2026-09-04T16:03:00,false
Direct & Organic,(organic),39135,2026-09-04 23:17:00,Week 1,Included,Website,,Fulfilled,Fully Paid,7545.0,7545.0,8450.4,1,0,0,0,0,2,2,YOKOHAMA,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,/complete-order?requestid=MzkxMzU%3D,direct_and_organic_revenue/direct_and_organic.csv,78,2026-09-25 02:00:22,2026-09-18T09:45:00,false
Direct & Organic,(organic),39136,2026-09-04 23:45:00,Week 1,Included,Website,,Fulfilled,Fully Paid,9370.54,9370.54,10495.0,1,0,0,0,0,2,4,CHENGSHAN,CHENGSHAN 205/55/R16 CSC-802 91V,/complete-order?requestid=MzkxMzY%3D,direct_and_organic_revenue/direct_and_organic.csv,79,2026-09-25 02:00:22,2026-09-18T09:45:00,false
Direct & Organic,(organic),39140,2026-09-05 12:13:00,Week 1,Included,Website,CALL,Fulfilled,Fully Paid,35799.11,35799.11,40095.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 225/55/R18 PRIMACY 5 102V,/complete-order?requestid=MzkxNDA=,direct_and_organic_revenue/direct_and_organic.csv,80,2026-09-25 02:00:22,2026-09-18T09:47:00,false
Direct & Organic,(direct),39152,2026-09-06 11:28:00,Week 1,Included,Website,CHAT,Fulfilled,Fully Paid,4982.14,4982.14,5580.0,1,0,0,0,0,2,1,BRIDGESTONE,BRIDGESTONE 195/50/R16 TURANZA ER33 84V,/complete-order?requestid=MzkxNTI%3D,direct_and_organic_revenue/direct_and_organic.csv,81,2026-09-25 02:00:22,2026-09-09T10:09:00,false
Direct & Organic,(direct),39154,2026-09-06 12:56:00,Week 1,Included,Website,,New,Unpaid,9180.36,0,10282.0,0,0,9180.36,0,0,2,4,BLACK ARROW,BLACK ARROW 205/55/R16 DART P15 91V,/complete-order?requestid=MzkxNTQ=,direct_and_organic_revenue/direct_and_organic.csv,82,2026-09-25 02:00:22,2026-09-07T13:11:00,false
Direct & Organic,(direct),39161,2026-09-06 19:05:00,Week 1,Included,Website,,Fulfilled,Fully Paid,9212.32,9212.32,10317.8,1,0,0,0,0,2,4,FRONWAY,FRONWAY 195/50/R15 ECOGREEN ONE 82V,/complete-order?requestid=MzkxNjE%3D,direct_and_organic_revenue/direct_and_organic.csv,83,2026-09-25 02:00:22,2026-09-10T15:25:00,false
Direct & Organic,(organic),39179,2026-09-07 09:35:00,Week 1,Included,Fb,CHAT,Fulfilled,Fully Paid,19899.11,19899.11,22287.0,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 225/45/R17 ADVANTAGE TOURING 94V,/complete-order?requestid=MzkxNzk=,direct_and_organic_revenue/direct_and_organic.csv,84,2026-09-25 02:00:22,2026-09-22T09:56:00,false
Direct & Organic,(direct),39186,2026-09-07 10:56:00,Week 1,Included,Website,,New,Unpaid,35799.11,0,40095.0,0,0,35799.11,0,0,2,4,MICHELIN,MICHELIN 225/55/R18 PRIMACY 5 102V,/complete-order?requestid=MzkxODY=,direct_and_organic_revenue/direct_and_organic.csv,85,2026-09-25 02:00:22,2026-09-07T13:11:00,false
Direct & Organic,(direct),39189,2026-09-07 11:12:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,9598.21,9598.21,10750.0,1,0,0,0,0,2,1,BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER H/T 684 (RBT) 112S,/complete-order?requestid=MzkxODk=,direct_and_organic_revenue/direct_and_organic.csv,86,2026-09-25 02:00:22,2026-09-18T09:52:00,false
Direct & Organic,(direct),38805,2026-08-26 14:54:00,Outside / unknown,Outside period,Fb,CALL,Fulfilled,Fully Paid,54174.11,54174.11,60675.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 225/45/ZR19 PILOT SPORT 5 96Y XL TL,/complete-order?requestid=Mzg4MDU=,direct_and_organic_revenue/direct_and_organic.csv,87,2026-09-25 02:00:22,2026-09-18T09:53:00,false
Direct & Organic,(direct),38970,2026-09-01 10:49:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,18026.79,18026.79,20190.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 185/60/R14 ENERGY XM2+ 82H,/complete-order?requestid=Mzg5NzA=,direct_and_organic_revenue/direct_and_organic.csv,88,2026-09-25 02:00:22,2026-09-18T09:42:00,false
Direct & Organic,(direct),39203,2026-09-07 13:57:00,Week 1,Included,Website,CALL,Fulfilled,Fully Paid,68523.57,68523.57,76746.4,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 265/60/R18 ALL-TERRAIN T/A KO3 114/110S,/complete-order?requestid=MzkyMDM=,direct_and_organic_revenue/direct_and_organic.csv,89,2026-09-25 02:00:22,2026-09-23T10:14:00,false
Direct & Organic,(direct),39212,2026-09-07 17:03:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,18318.75,18318.75,20517.0,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,/complete-order?requestid=MzkyMTI=,direct_and_organic_revenue/direct_and_organic.csv,90,2026-09-25 02:00:22,2026-09-22T11:25:00,false
Direct & Organic,(direct),39230,2026-09-08 10:57:00,Week 2,Included,Fb,CHAT,Fulfilled,Fully Paid,32959.82,32959.82,36915.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 215/55/R17 PRIMACY 5 94V,/complete-order?requestid=MzkyMzA=,direct_and_organic_revenue/direct_and_organic.csv,91,2026-09-25 02:00:22,2026-09-22T11:29:00,false
Direct & Organic,(direct),39233,2026-09-08 11:38:00,Week 2,Included,Website,,Fulfilled,Fully Paid,34243.04,34243.04,38352.2,1,0,0,0,0,2,4,YOKOHAMA,YOKOHAMA 255/70/R16 GEOLANDAR H/T4 G062 115T,/complete-order?requestid=MzkyMzM=,direct_and_organic_revenue/direct_and_organic.csv,92,2026-09-25 02:00:22,2026-09-12T10:48:00,false
Direct & Organic,(organic),39242,2026-09-08 13:55:00,Week 2,Included,Website,,New,Unpaid,12055.71,0,13502.4,0,0,12055.71,0,0,2,4,HANKOOK,HANKOOK 185/65/R15 KINERGY ECO2 88T,/complete-order?requestid=MzkyNDI=,direct_and_organic_revenue/direct_and_organic.csv,93,2026-09-25 02:00:22,2026-09-08T13:55:00,false
Direct & Organic,(organic),39246,2026-09-08 15:42:00,Week 2,Included,Website,,Fulfilled,Fully Paid,10840.89,10840.89,12141.8,1,0,0,0,0,2,2,BRIDGESTONE,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,/complete-order?requestid=MzkyNDY%3D,direct_and_organic_revenue/direct_and_organic.csv,94,2026-09-25 02:00:22,2026-09-11T18:55:00,false
Direct & Organic,(direct),39254,2026-09-08 17:30:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,29311.07,29311.07,32828.4,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 265/65/R17 ADVANTAGE TOURING 112H,/complete-order?requestid=MzkyNTQ%3D,direct_and_organic_revenue/direct_and_organic.csv,95,2026-09-25 02:00:22,2026-09-12T11:20:00,false
Direct & Organic,(organic),39256,2026-09-08 17:32:00,Week 2,Included,Website,,Fulfilled,Fully Paid,21785.71,21785.71,24400.0,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,/complete-order?requestid=MzkyNTY=,direct_and_organic_revenue/direct_and_organic.csv,96,2026-09-25 02:00:22,2026-09-24T11:18:00,false
Direct & Organic,(direct),39263,2026-09-09 08:39:00,Week 2,Included,Website,,New,Unpaid,13646.07,0,15283.6,0,0,13646.07,0,0,2,4,BFGOODRICH,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,/complete-order?requestid=MzkyNjM=,direct_and_organic_revenue/direct_and_organic.csv,97,2026-09-25 02:00:22,2026-09-09T13:04:00,false
Direct & Organic,(direct),39264,2026-09-09 08:42:00,Week 2,Included,Website,,New,Unpaid,13646.07,0,15283.6,0,0,13646.07,0,0,2,4,BFGOODRICH,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,/complete-order?requestid=MzkyNjQ=,direct_and_organic_revenue/direct_and_organic.csv,98,2026-09-25 02:00:22,2026-09-09T13:04:00,false
Direct & Organic,(direct),39282,2026-09-09 15:27:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,19991.07,19991.07,22390.0,1,0,0,0,0,2,2,MICHELIN,MICHELIN 225/50/R18 PRIMACY 5 ENERGY 99W,/complete-order?requestid=MzkyODI=,direct_and_organic_revenue/direct_and_organic.csv,99,2026-09-25 02:00:22,2026-09-14T15:04:00,false
Direct & Organic,(organic),39286,2026-09-09 15:46:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,6300.63,6300.63,7056.7,1,0,0,0,0,2,2,WESTLAKE,WESTLAKE 195/60/R16 RP36,/complete-order?requestid=MzkyODY%3D,direct_and_organic_revenue/direct_and_organic.csv,100,2026-09-25 02:00:22,2026-09-22T10:51:00,false
Direct & Organic,(organic),39289,2026-09-09 16:03:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,7554.73,7554.73,8461.3,1,0,0,0,0,2,2,YOKOHAMA,YOKOHAMA 165/65/R14 BLUEARTH ES32 79T,/complete-order?requestid=MzkyODk%3D,direct_and_organic_revenue/direct_and_organic.csv,101,2026-09-25 02:00:22,2026-09-24T15:04:00,false
Direct & Organic,(organic),39304,2026-09-09 19:10:00,Week 2,Included,Website,,Fulfilled,Fully Paid,21848.21,21848.21,24470.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 205/65/R16 PRIMACY 5 95W,/complete-order?requestid=MzkzMDQ%3D,direct_and_organic_revenue/direct_and_organic.csv,102,2026-09-25 02:00:22,2026-09-14T13:38:00,false
Direct & Organic,(organic),39309,2026-09-09 20:23:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,7229.64,7229.64,8097.2,1,0,0,0,0,2,2,LINGLONG,LINGLONG 215/60/R17 COMFORT MASTER 96H,/complete-order?requestid=MzkzMDk%3D,direct_and_organic_revenue/direct_and_organic.csv,103,2026-09-25 02:00:22,2026-09-21T08:32:00,false
Direct & Organic,(organic),39310,2026-09-09 21:39:00,Week 2,Included,Website,,Fulfilled,Fully Paid,21026.79,21026.79,23550.0,1,0,0,0,0,2,4,BRIDGESTONE,BRIDGESTONE 205/65/R16 ECOPIA EP300 95V,/complete-order?requestid=MzkzMTA=,direct_and_organic_revenue/direct_and_organic.csv,104,2026-09-25 02:00:22,2026-09-14T11:36:00,false
Direct & Organic,(direct),39345,2026-09-10 15:14:00,Week 2,Included,Website,CHAT,Fulfilled,Fully Paid,15649.29,15649.29,17527.2,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,/complete-order?requestid=MzkzNDU=,direct_and_organic_revenue/direct_and_organic.csv,105,2026-09-25 02:00:22,2026-09-14T09:24:00,false
Direct & Organic,(organic),39349,2026-09-10 18:23:00,Week 2,Included,Website,,New,Unpaid,20398.57,0,22846.4,0,0,20398.57,0,0,2,4,YOKOHAMA,YOKOHAMA 195/55/R15 ADVAN FLEVA V701 85V,/complete-order?requestid=MzkzNDk%3D,direct_and_organic_revenue/direct_and_organic.csv,106,2026-09-25 02:00:22,2026-09-14T11:26:00,false
Direct & Organic,(direct),39350,2026-09-10 19:50:00,Week 2,Included,Website,,New,Unpaid,13646.07,0,15283.6,0,0,13646.07,0,0,2,4,BFGOODRICH,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,/complete-order?requestid=MzkzNTA=,direct_and_organic_revenue/direct_and_organic.csv,107,2026-09-25 02:00:22,2026-09-11T11:18:00,false
Direct & Organic,(organic),39354,2026-09-10 22:31:00,Week 2,Included,Website,,Fulfilled,Fully Paid,18012.32,18012.32,20173.8,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 205/50/R17 ADVANTAGE TOURING 93V,/complete-order?requestid=MzkzNTQ%3D,direct_and_organic_revenue/direct_and_organic.csv,108,2026-09-25 02:00:22,2026-09-22T09:45:00,false
Direct & Organic,(organic),39363,2026-09-10 23:42:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,20287.32,20287.32,22721.8,1,0,0,0,0,2,4,WESTLAKE,WESTLAKE 235/45/ZR19 SUPERIDE 1,/complete-order?requestid=MzkzNjM=,direct_and_organic_revenue/direct_and_organic.csv,109,2026-09-25 02:00:22,2026-09-19T14:45:00,false
Direct & Organic,(direct),39377,2026-09-11 10:53:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,10831.16,10831.16,12130.9,1,0,0,0,0,2,2,LAUFENN,LAUFENN 225/60/R18 S FIT AS 100V,/complete-order?requestid=MzkzNzc=,direct_and_organic_revenue/direct_and_organic.csv,110,2026-09-25 02:00:22,2026-09-14T13:33:00,false
Direct & Organic,(direct),39202,2026-09-07 13:07:00,Week 1,Included,Website,CHAT,Fulfilled,Fully Paid,19526.79,19526.79,21870.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,/complete-order?requestid=MzkyMDI=,direct_and_organic_revenue/direct_and_organic.csv,111,2026-09-25 02:00:22,2026-09-22T11:36:00,false
Direct & Organic,(organic),38967,2026-09-01 10:13:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,26049.11,26049.11,29175.0,1,0,0,0,0,1,4,VREDESTEIN,VREDESTEIN 265/60/R18 PINZA AT 110H,/complete-order?requestid=Mzg5Njc=,direct_and_organic_revenue/direct_and_organic.csv,112,2026-09-25 02:00:22,2026-09-07T15:52:00,false
Direct & Organic,(direct),38993,2026-09-01 15:30:00,Week 1,Included,Website,,Cancelled,Pending,3785.71,0,4240.0,0,1,0,3785.71,0,1,1,BRIDGESTONE,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,/complete-order?requestid=Mzg5OTM=,direct_and_organic_revenue/direct_and_organic.csv,113,2026-09-25 02:00:22,2026-09-23T16:30:00,false
Direct & Organic,(organic),38997,2026-09-01 17:31:00,Week 1,Included,Website,Website,Cancelled,Pending,13348.21,0,14950.0,0,1,0,13348.21,0,1,4,BFGOODRICH,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,/complete-order?requestid=Mzg5OTc=,direct_and_organic_revenue/direct_and_organic.csv,114,2026-09-25 02:00:22,2026-09-23T16:26:00,false
Direct & Organic,(organic),39411,2026-09-12 10:17:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,31211.79,31211.79,34957.2,1,0,0,0,0,1,4,HANKOOK,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,/complete-order?requestid=Mzk0MTE=,direct_and_organic_revenue/direct_and_organic.csv,115,2026-09-25 02:00:22,2026-09-22T11:30:00,false
Direct & Organic,(organic),39422,2026-09-12 13:27:00,Week 2,Included,Website,,Cancelled,Pending,22834.82,0,25575.0,0,1,0,22834.82,0,1,4,MICHELIN,MICHELIN 185/55/R16 ENERGY XM2+ 83V,/complete-order?requestid=Mzk0MjI=,direct_and_organic_revenue/direct_and_organic.csv,116,2026-09-25 02:00:22,2026-09-23T16:20:00,false
Direct & Organic,(organic),39423,2026-09-12 13:28:00,Week 2,Included,Website,,Cancelled,Pending,23281.25,0,26075.0,0,1,0,23281.25,0,1,4,MICHELIN,MICHELIN 185/55/R16 ENERGY XM2+ 83V,/complete-order?requestid=Mzk0MjM=,direct_and_organic_revenue/direct_and_organic.csv,117,2026-09-25 02:00:22,2026-09-23T16:20:00,false
Direct & Organic,(organic),39424,2026-09-12 13:28:00,Week 2,Included,Website,,Cancelled,Pending,23281.25,0,26075.0,0,1,0,23281.25,0,1,4,MICHELIN,MICHELIN 185/55/R16 ENERGY XM2+ 83V,/complete-order?requestid=Mzk0MjQ=,direct_and_organic_revenue/direct_and_organic.csv,118,2026-09-25 02:00:22,2026-09-23T16:20:00,false
Direct & Organic,(direct),39454,2026-09-12 19:02:00,Week 2,Included,Website,,Cancelled,Pending,4478.84,0,5016.3,0,1,0,4478.84,0,1,2,FRONWAY,FRONWAY 185/55/R15 ECOGREEN ONE 82V,/complete-order?requestid=Mzk0NTQ=,direct_and_organic_revenue/direct_and_organic.csv,119,2026-09-25 02:00:22,2026-09-23T16:19:00,false
Direct & Organic,(direct),39465,2026-09-13 15:38:00,Week 2,Included,Website,Website,Cancelled,Pending,11102.32,0,12434.6,0,1,0,11102.32,0,1,4,ARIVO,ARIVO 185/55/R16 PREMIO COMFORT 6 83V,/complete-order?requestid=Mzk0NjU=,direct_and_organic_revenue/direct_and_organic.csv,120,2026-09-25 02:00:22,2026-09-23T16:19:00,false
Direct & Organic,(direct),39474,2026-09-14 09:32:00,Week 2,Included,Website,,Cancelled,Pending,20339.29,0,22780.0,0,1,0,20339.29,0,1,4,VREDESTEIN,VREDESTEIN 215/75/R15 PINZA AT,/complete-order?requestid=Mzk0NzQ=,direct_and_organic_revenue/direct_and_organic.csv,121,2026-09-25 02:00:22,2026-09-23T16:19:00,false
Direct & Organic,(direct),39479,2026-09-14 10:08:00,Week 2,Included,Website,,Cancelled,Pending,4673.3,0,5234.1,0,1,0,4673.3,0,1,2,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk0Nzk=,direct_and_organic_revenue/direct_and_organic.csv,122,2026-09-25 02:00:22,2026-09-17T13:55:00,false
Direct & Organic,(organic),39487,2026-09-14 13:30:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,18650.54,18650.54,20888.6,1,0,0,0,0,1,4,BFGOODRICH,BFGOODRICH 215/50/R17 ADVANTAGE TOURING 95V,/complete-order?requestid=Mzk0ODc=,direct_and_organic_revenue/direct_and_organic.csv,123,2026-09-25 02:00:22,2026-09-22T11:43:00,false
Direct & Organic,(organic),39564,2026-09-16 06:47:00,Week 3,Included,Website,Website,Cancelled,Pending,10940.54,0,12253.4,0,1,0,10940.54,0,1,4,BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,/complete-order?requestid=Mzk1NjQ=,direct_and_organic_revenue/direct_and_organic.csv,124,2026-09-25 02:00:22,2026-09-23T16:18:00,false
Direct & Organic,(organic),39575,2026-09-16 12:09:00,Week 3,Included,Website,,Cancelled,Pending,11755.18,0,13165.8,0,1,0,11755.18,0,1,4,HANKOOK,HANKOOK 185/55/R15 KINERGY ECO2 82H,/complete-order?requestid=Mzk1NzU=,direct_and_organic_revenue/direct_and_organic.csv,125,2026-09-25 02:00:22,2026-09-18T16:23:00,false
Direct & Organic,(organic),39580,2026-09-16 12:28:00,Week 3,Included,Website,Website,Cancelled,Pending,43410.71,0,48620.0,0,1,0,43410.71,0,1,4,MICHELIN,MICHELIN 255/45/R20 PILOT SPORT EV 105W,/complete-order?requestid=Mzk1ODA=,direct_and_organic_revenue/direct_and_organic.csv,126,2026-09-25 02:00:22,2026-09-23T16:17:00,false
Direct & Organic,(organic),39591,2026-09-16 18:34:00,Week 3,Included,Website,Website,Cancelled,Pending,7460.18,0,8355.4,0,1,0,7460.18,0,1,4,ARIVO,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,/complete-order?requestid=Mzk1OTE=,direct_and_organic_revenue/direct_and_organic.csv,127,2026-09-25 02:00:22,2026-09-23T16:17:00,false
Direct & Organic,(direct),39639,2026-09-17 16:03:00,Week 3,Included,Website,,Fulfilled,Fully Paid,2227.68,2227.68,2495.0,1,0,0,0,0,1,1,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk2Mzk=,direct_and_organic_revenue/direct_and_organic.csv,128,2026-09-25 02:00:22,2026-09-24T15:41:00,false
Direct & Organic,(organic),39642,2026-09-17 16:36:00,Week 3,Included,Website,,Cancelled,Pending,10940.54,0,12253.4,0,1,0,10940.54,0,1,4,BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,/complete-order?requestid=Mzk2NDI=,direct_and_organic_revenue/direct_and_organic.csv,129,2026-09-25 02:00:22,2026-09-23T16:16:00,false
Direct & Organic,(organic),39680,2026-09-18 20:52:00,Week 3,Included,Website,Website,For Refund,For Refund,15274.11,0,17107.0,0,0,0,0,15274.11,1,4,HANKOOK,HANKOOK 195/60/R16 KINERGY ECO2 89H,/complete-order?requestid=Mzk2ODA=,direct_and_organic_revenue/direct_and_organic.csv,130,2026-09-25 02:00:22,2026-09-22T13:33:00,false
Direct & Organic,(direct),39727,2026-09-20 14:31:00,Week 3,Included,Website,Website,Cancelled,Pending,9593.39,0,10744.6,0,1,0,9593.39,0,1,4,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk3Mjc=,direct_and_organic_revenue/direct_and_organic.csv,131,2026-09-25 02:00:22,2026-09-23T16:15:00,false
Direct & Organic,(direct),39749,2026-09-21 08:27:00,Week 3,Included,Website,Website,Cancelled,Pending,22446.43,0,25140.0,0,1,0,22446.43,0,1,4,MICHELIN,MICHELIN 205/55/R16 ENERGY XM2+ 91V,/complete-order?requestid=Mzk3NDk=,direct_and_organic_revenue/direct_and_organic.csv,132,2026-09-25 02:00:22,2026-09-23T16:14:00,false
Direct & Organic,(direct),39780,2026-09-21 21:46:00,Week 3,Included,Website,,Cancelled,Pending,40098.21,0,44910.0,0,1,0,40098.21,0,1,4,MICHELIN,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,/complete-order?requestid=Mzk3ODA=,direct_and_organic_revenue/direct_and_organic.csv,133,2026-09-25 02:00:22,2026-09-23T10:26:00,false
Direct & Organic,(direct),39781,2026-09-21 21:54:00,Week 3,Included,Website,Website,Cancelled,Pending,40544.64,0,45410.0,0,1,0,40544.64,0,1,4,MICHELIN,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,/complete-order?requestid=Mzk3ODE=,direct_and_organic_revenue/direct_and_organic.csv,134,2026-09-25 02:00:22,2026-09-23T10:22:00,false
Direct & Organic,(direct),39829,2026-09-23 11:19:00,Week 4,Included,Website,Website,Pending,Partial Payment,13652.68,0,15291.0,0,0,13652.68,0,0,1,2,HANKOOK,HANKOOK 265/70/R16 DYNAPRO HT2 RH14 112T,/complete-order?requestid=Mzk4Mjk=,direct_and_organic_revenue/direct_and_organic.csv,135,2026-09-25 02:00:22,2026-09-23T11:34:00,false
Direct & Organic,(organic),39859,2026-09-23 17:45:00,Week 4,Included,Website,Website,Processing,Partial Payment,36879.46,0,41305.0,0,0,36879.46,0,0,1,4,MICHELIN,MICHELIN 235/50/R18 PRIMACY 5 97W,/complete-order?requestid=Mzk4NTk=,direct_and_organic_revenue/direct_and_organic.csv,136,2026-09-25 02:00:22,2026-09-24T11:18:00,false
Direct & Organic,(direct),39863,2026-09-23 19:17:00,Week 4,Included,Website,Website,Pending,Partial Payment,12886.43,0,14432.8,0,0,12886.43,0,0,1,4,COMFORSER,COMFORSER 205/55/R17 CF710 95W,/complete-order?requestid=Mzk4NjM=,direct_and_organic_revenue/direct_and_organic.csv,137,2026-09-25 02:00:22,2026-09-24T09:40:00,false
Direct & Organic,(direct),39894,2026-09-24 12:49:00,Week 4,Included,Website,,Pending,Pending,20289.29,0,22724.0,0,0,20289.29,0,0,1,5,YOKOHAMA,YOKOHAMA 185/70/R14 BLUEARTH ES32 88H,/complete-order?requestid=Mzk4OTQ=,direct_and_organic_revenue/direct_and_organic.csv,138,2026-09-25 02:00:22,2026-09-24T13:37:00,false
Direct & Organic,(direct),39004,2026-09-01 20:10:00,Week 1,Included,Website,,Cancelled,Pending,10894.46,0,12201.8,0,1,0,10894.46,0,1,4,ARIVO,ARIVO 195/50/R16 ULTRA ARZ5 84V,/complete-order?requestid=MzkwMDQ=,direct_and_organic_revenue/direct_and_organic.csv,139,2026-09-25 02:00:22,2026-09-10T16:35:00,false
Direct & Organic,(organic),39012,2026-09-01 23:19:00,Week 1,Included,Website,Website,Cancelled,Pending,19138.21,0,21434.8,0,1,0,19138.21,0,1,4,YOKOHAMA,YOKOHAMA 205/65/R15 BLUEARTH ES32 94H,/complete-order?requestid=MzkwMTI=,direct_and_organic_revenue/direct_and_organic.csv,140,2026-09-25 02:00:22,2026-09-23T16:26:00,false
Direct & Organic,(organic),39015,2026-09-02 01:19:00,Week 1,Included,Website,Website,Cancelled,Pending,6008.93,0,6730.0,0,1,0,6008.93,0,1,2,ARIVO,ARIVO 205/50/R16 PREMIO SPORT 6 91W,/complete-order?requestid=MzkwMTU=,direct_and_organic_revenue/direct_and_organic.csv,141,2026-09-25 02:00:22,2026-09-23T16:26:00,false
Direct & Organic,(direct),39018,2026-09-02 07:05:00,Week 1,Included,Website,,Cancelled,Pending,9376.25,0,10501.4,0,1,0,9376.25,0,1,4,COMFORSER,COMFORSER 185/60/R15 CF510 84H,/complete-order?requestid=MzkwMTg=,direct_and_organic_revenue/direct_and_organic.csv,142,2026-09-25 02:00:22,2026-09-23T16:25:00,false
Direct & Organic,(organic),39042,2026-09-02 15:16:00,Week 1,Included,Website,,Fulfilled,Fully Paid,2281.25,2281.25,2555.0,1,0,0,0,0,1,1,ARIVO,ARIVO 175/55/R15 PREMIO COMFORT 6,/complete-order?requestid=MzkwNDI=,direct_and_organic_revenue/direct_and_organic.csv,143,2026-09-25 02:00:22,2026-09-18T09:39:00,false
Direct & Organic,(direct),39052,,Outside / unknown,Unmatched,Unknown,Unknown,Unknown,Unknown,,,,0,0,,,,1,,,,/complete-order?requestid=MzkwNTI=,direct_and_organic_revenue/direct_and_organic.csv,144,,,Unknown
Direct & Organic,(direct),39053,2026-09-02 16:48:00,Week 1,Included,Website,CALL,Fulfilled,Fully Paid,15366.61,15366.61,17210.6,1,0,0,0,0,1,2,BRIDGESTONE,BRIDGESTONE 205/50/R17 TURANZA T005A,/complete-order?requestid=MzkwNTM=,direct_and_organic_revenue/direct_and_organic.csv,145,2026-09-25 02:00:22,2026-09-18T09:41:00,false
Direct & Organic,(organic),39061,2026-09-02 18:07:00,Week 1,Included,Website,Website,Cancelled,Pending,19089.46,0,21380.2,0,1,0,19089.46,0,1,4,HANKOOK,HANKOOK 215/55/R17 VENTUS PRIME 4 94W,/complete-order?requestid=MzkwNjE=,direct_and_organic_revenue/direct_and_organic.csv,146,2026-09-25 02:00:22,2026-09-23T16:25:00,false
Direct & Organic,(organic),39066,2026-09-02 21:34:00,Week 1,Included,Website,Website,Cancelled,Pending,9598.21,0,10750.0,0,1,0,9598.21,0,1,1,BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER H/T 684 (RBT) 112S,/complete-order?requestid=MzkwNjY=,direct_and_organic_revenue/direct_and_organic.csv,147,2026-09-25 02:00:22,2026-09-23T16:25:00,false
Direct & Organic,(organic),39071,2026-09-03 08:35:00,Week 1,Included,Website,Website,Cancelled,Pending,13258.93,0,14850.0,0,1,0,13258.93,0,1,4,BFGOODRICH,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,/complete-order?requestid=MzkwNzE=,direct_and_organic_revenue/direct_and_organic.csv,148,2026-09-25 02:00:22,2026-09-10T16:27:00,false
