product_id,sku,brand_id,product_name,display_name,description,category,load_index,speed_rating,is_light_truck,image_url,is_active,updated_at
14075,hankook-235-35-zr19-ventus-s1-evo-3-91y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/35/ZR19 VENTUS S1 EVO 3 91Y,HANKOOK 235/35/ZR19 VENTUS S1 EVO 3 91Y,,,91,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14076,hankook-245-35-zr19-ventus-s1-evo-3-93y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 245/35/ZR19 VENTUS S1 EVO 3 93Y,HANKOOK 245/35/ZR19 VENTUS S1 EVO 3 93Y,,,93,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14077,hankook-255-35-zr19-ventus-s1-evo-3-96y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 255/35/ZR19 VENTUS S1 EVO 3 96Y,HANKOOK 255/35/ZR19 VENTUS S1 EVO 3 96Y,,,96,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14078,hankook-265-35-r19-ventus-s1-evo-3-98w,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/35/R19 VENTUS S1 EVO 3 98W,HANKOOK 265/35/R19 VENTUS S1 EVO 3 98W,,,98,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14079,hankook-275-35-zr19-ventus-s1-evo-3-100y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 275/35/ZR19 VENTUS S1 EVO 3 100Y,HANKOOK 275/35/ZR19 VENTUS S1 EVO 3 100Y,,,100,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14080,hankook-225-40-zr19-ventus-s1-evo-3-93y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 225/40/ZR19 VENTUS S1 EVO 3 93Y,HANKOOK 225/40/ZR19 VENTUS S1 EVO 3 93Y,,,93,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14081,hankook-245-40-zr19-ventus-s1-evo-3-98y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 245/40/ZR19 VENTUS S1 EVO 3 98Y,HANKOOK 245/40/ZR19 VENTUS S1 EVO 3 98Y,,,98,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14082,hankook-235-45-zr19-ventus-s1-evo-3-99y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/45/ZR19 VENTUS S1 EVO 3 99Y,HANKOOK 235/45/ZR19 VENTUS S1 EVO 3 99Y,,,99,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14083,hankook-245-45-zr19-ventus-s1-evo-3-102y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 245/45/ZR19 VENTUS S1 EVO 3 102Y,HANKOOK 245/45/ZR19 VENTUS S1 EVO 3 102Y,,,102,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14084,hankook-245-35-zr20-ventus-s1-evo-3-95y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 245/35/ZR20 VENTUS S1 EVO 3 95Y,HANKOOK 245/35/ZR20 VENTUS S1 EVO 3 95Y,,,95,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14085,hankook-275-35-zr20-ventus-s1-evo-3-102y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 275/35/ZR20 VENTUS S1 EVO 3 102Y,HANKOOK 275/35/ZR20 VENTUS S1 EVO 3 102Y,,,102,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14086,hankook-245-40-zr20-ventus-s1-evo-3-99y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 245/40/ZR20 VENTUS S1 EVO 3 99Y,HANKOOK 245/40/ZR20 VENTUS S1 EVO 3 99Y,,,99,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/HANKOOK/VENTUS%20S1%20EVO%203.webp,true,2026-07-14T06:10:45
14087,hankook-235-75-r15-dynapro-at2-xtreme-rf12-109t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/75/R15 DYNAPRO AT2 XTREME RF12 109T,HANKOOK 235/75/R15 DYNAPRO AT2 XTREME RF12 109T,,,109,T,false,,true,2026-07-14T06:10:45
14088,hankook-235-70-r16-dynapro-at2-xtreme-rf12-109t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/70/R16 DYNAPRO AT2 XTREME RF12 109T,HANKOOK 235/70/R16 DYNAPRO AT2 XTREME RF12 109T,,,109,T,false,,true,2026-07-14T06:10:45
14089,hankook-265-70-r16-dynapro-at2-xtreme-rf12-112t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/70/R16 DYNAPRO AT2 XTREME RF12 112T,HANKOOK 265/70/R16 DYNAPRO AT2 XTREME RF12 112T,,,112,T,false,,true,2026-07-14T06:10:45
14090,hankook-255-65-r17-dynapro-at2-xtreme-rf12-110t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 255/65/R17 DYNAPRO AT2 XTREME RF12 110T,HANKOOK 255/65/R17 DYNAPRO AT2 XTREME RF12 110T,,,110,T,false,,true,2026-07-14T06:10:45
14091,hankook-265-65-r17-dynapro-at2-xtreme-rf12-112t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/65/R17 DYNAPRO AT2 XTREME RF12 112T,HANKOOK 265/65/R17 DYNAPRO AT2 XTREME RF12 112T,,,112,T,false,,true,2026-07-14T06:10:45
14092,hankook-265-70-r17-dynapro-at2-xtreme-rf12-115t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/70/R17 DYNAPRO AT2 XTREME RF12 115T,HANKOOK 265/70/R17 DYNAPRO AT2 XTREME RF12 115T,,,115,T,false,,true,2026-07-14T06:10:45
14093,hankook-265-60-r18-dynapro-at2-xtreme-rf12-114t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,,,114,T,false,,true,2026-07-14T06:10:45
14094,hankook-265-50-r20-dynapro-at2-xtreme-rf12-111t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,,,111,T,false,,true,2026-07-14T06:10:45
14095,hankook-305-45-r22-dynapro-at2-xtreme-rf12-118t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 305/45/R22 DYNAPRO AT2 XTREME RF12 118T,HANKOOK 305/45/R22 DYNAPRO AT2 XTREME RF12 118T,,,118,T,false,,true,2026-07-14T06:10:45
14096,hankook-235-60-r16-dynapro-hp2-ra33-100h,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/60/R16 DYNAPRO HP2 RA33 100H,HANKOOK 235/60/R16 DYNAPRO HP2 RA33 100H,,,100,H,false,,true,2026-07-14T06:10:45
14097,hankook-285-60-r18-dynapro-hp2-ra33-116v,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 285/60/R18 DYNAPRO HP2 RA33 116V,HANKOOK 285/60/R18 DYNAPRO HP2 RA33 116V,,,116,V,false,,true,2026-07-14T06:10:45
14098,hankook-235-60-r18-dynapro-hpx-ra43-107v,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/60/R18 DYNAPRO HPX RA43 107V,HANKOOK 235/60/R18 DYNAPRO HPX RA43 107V,,,107,V,false,,true,2026-07-14T06:10:45
14099,hankook-245-50-r19-dynapro-hpx-ra43-105w,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 245/50/R19 DYNAPRO HPX RA43 105W,HANKOOK 245/50/R19 DYNAPRO HPX RA43 105W,,,105,W,false,,true,2026-07-14T06:10:45
14100,hankook-265-70-r16-dynapro-ht2-rh14-112t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/70/R16 DYNAPRO HT2 RH14 112T,HANKOOK 265/70/R16 DYNAPRO HT2 RH14 112T,,,112,T,false,,true,2026-07-14T06:10:45
14101,hankook-265-65-r17-dynapro-ht2-rh14-112t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/65/R17 DYNAPRO HT2 RH14 112T,HANKOOK 265/65/R17 DYNAPRO HT2 RH14 112T,,,112,T,false,,true,2026-07-14T06:10:45
14102,hankook-265-60-r18-dynapro-ht2-rh14-110t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 265/60/R18 DYNAPRO HT2 RH14 110T,HANKOOK 265/60/R18 DYNAPRO HT2 RH14 110T,,,110,T,false,,true,2026-07-14T06:10:45
14103,hankook-275-60-r20-dynapro-ht2-rh14-115t,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 275/60/R20 DYNAPRO HT2 RH14 115T,HANKOOK 275/60/R20 DYNAPRO HT2 RH14 115T,,,115,T,false,,true,2026-07-14T06:10:45
14104,hankook-235-65-r16c-dynapro-ht2-rh14-121-119r,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/65/R16C DYNAPRO HT2 RH14 121/119R,HANKOOK 235/65/R16C DYNAPRO HT2 RH14 121/119R,,,121/119,R,false,,true,2026-07-14T06:10:45
14105,hankook-175-r13c-vantra-ra18-97-95q,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 175//R13C VANTRA RA18 97/95Q,HANKOOK 175//R13C VANTRA RA18 97/95Q,,,97/95,Q,false,,true,2026-07-14T06:10:45
14106,hankook-185-r14c-vantra-ra18-102-100r,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 185//R14C VANTRA RA18 102/100R,HANKOOK 185//R14C VANTRA RA18 102/100R,,,102/100,R,false,,true,2026-07-14T06:10:45
14107,hankook-195-r14c-vantra-ra18-106-104r,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 195//R14C VANTRA RA18 106/104R,HANKOOK 195//R14C VANTRA RA18 106/104R,,,106/104,R,false,,true,2026-07-14T06:10:45
14108,hankook-195-r15c-vantra-ra18-106-104r,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 195//R15C VANTRA RA18 106/104R,HANKOOK 195//R15C VANTRA RA18 106/104R,,,106/104,R,false,,true,2026-07-14T06:10:45
14109,hankook-195-70-r15c-vantra-ra18-104-102r,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 195/70/R15C VANTRA RA18 104/102R,HANKOOK 195/70/R15C VANTRA RA18 104/102R,,,104/102,R,false,,true,2026-07-14T06:10:45
14110,hankook-205-70-r15c-vantra-ra18-106-104r,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 205/70/R15C VANTRA RA18 106/104R,HANKOOK 205/70/R15C VANTRA RA18 106/104R,,,106/104,R,false,,true,2026-07-14T06:10:45
14111,hankook-215-70-r15c-vantra-ra18-109-107s,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 215/70/R15C VANTRA RA18 109/107S,HANKOOK 215/70/R15C VANTRA RA18 109/107S,,,109/107,S,false,,true,2026-07-14T06:10:45
14112,hankook-215-70-r16c-vantra-ra18-110-108s,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 215/70/R16C VANTRA RA18 110/108S,HANKOOK 215/70/R16C VANTRA RA18 110/108S,,,110/108,S,false,,true,2026-07-14T06:10:45
14113,hankook-215-50-zr18-ventus-s1-evo-3-suv-92w,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 215/50/ZR18 VENTUS S1 EVO 3 SUV 92W,HANKOOK 215/50/ZR18 VENTUS S1 EVO 3 SUV 92W,,,92,W,false,,true,2026-07-14T06:10:45
14114,hankook-245-45-zr20-ventus-s1-evo-3-suv-103y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 245/45/ZR20 VENTUS S1 EVO 3 SUV 103Y,HANKOOK 245/45/ZR20 VENTUS S1 EVO 3 SUV 103Y,,,103,Y,false,,true,2026-07-14T06:10:45
14115,hankook-255-45-zr20-ventus-s1-evo-3-suv-105y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 255/45/ZR20 VENTUS S1 EVO 3 SUV 105Y,HANKOOK 255/45/ZR20 VENTUS S1 EVO 3 SUV 105Y,,,105,Y,false,,true,2026-07-14T06:10:45
14116,hankook-235-50-zr20-ventus-s1-evo-3-suv-104y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 235/50/ZR20 VENTUS S1 EVO 3 SUV 104Y,HANKOOK 235/50/ZR20 VENTUS S1 EVO 3 SUV 104Y,,,104,Y,false,,true,2026-07-14T06:10:45
14117,hankook-285-45-zr22-ventus-s1-evo-3-suv-114y,67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK 285/45/ZR22 VENTUS S1 EVO 3 SUV 114Y,HANKOOK 285/45/ZR22 VENTUS S1 EVO 3 SUV 114Y,,,114,Y,false,,true,2026-07-14T06:10:45
14118,linglong-265-65-r17-sport-master-112h,1e9fc3c66336f7ab323eb107a52e8b5eb6091fd656396f431c570e929ee19f86,LINGLONG 265/65/R17 SPORT MASTER 112H,LINGLONG 265/65/R17 SPORT MASTER 112H,,,112,H,false,https://gulong-ph.sgp1.digitaloceanspaces.com/product_image_2025/Linglong/LINGLONG%20SPORT%20MASTER.webp,true,2026-07-14T06:10:45
14119,michelin-275-55-r20-pilot-sport-ev-117v,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 275/55/R20 PILOT SPORT EV 117V,MICHELIN 275/55/R20 PILOT SPORT EV 117V,,,117,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport.webp,true,2026-07-14T06:10:45
1500,nankang-155-r12c-cw25-88-86q,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 155/R12C CW25 88/86Q,NANKANG 155/R12C CW25 88/86Q,,,88,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20CW25.webp,true,2026-07-14T06:10:45
1504,nankang-165-70-r13-rx615-79t,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 165/70/R13 RX615 79T,NANKANG 165/70/R13 RX615 79T,,,79,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20RX615.webp,true,2026-07-14T06:10:45
1511,nankang-185-70-r13-rx615-86h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 185/70/R13 RX615 86H,NANKANG 185/70/R13 RX615 86H,,,86,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20RX615.webp,true,2026-07-14T06:10:45
1513,nankang-205-60-r13-rx615-86h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 205/60/R13 RX615 86H,NANKANG 205/60/R13 RX615 86H,,,86,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20RX615.webp,true,2026-07-14T06:10:45
1520,nankang-185-r14c-cw25-102-100r,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 185/R14C CW25 102/100R,NANKANG 185/R14C CW25 102/100R,,,102,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20CW25.webp,true,2026-07-14T06:10:45
1524,nankang-185-60-r14-sp-9-82h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 185/60/R14 SP-9 82H,NANKANG 185/60/R14 SP-9 82H,,,82,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20SP9.webp,true,2026-07-14T06:10:45
1526,nankang-185-65-r14-sp-9-86h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 185/65/R14 SP-9 86H,NANKANG 185/65/R14 SP-9 86H,,,86,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20SP9.webp,true,2026-07-14T06:10:45
1531,nankang-195-r14c-cw25-106-104n,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 195/R14C CW25 106/104N,NANKANG 195/R14C CW25 106/104N,,,106,N,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20CW25.webp,true,2026-07-14T06:10:45
1534,nankang-195-60-r14-sp-9-86h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 195/60/R14 SP-9 86H,NANKANG 195/60/R14 SP-9 86H,,,86,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20SP9.webp,true,2026-07-14T06:10:45
1536,nankang-195-70-r14-rx615-91h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 195/70/R14 RX615 91H,NANKANG 195/70/R14 RX615 91H,,,91,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20RX615.webp,true,2026-07-14T06:10:45
1576,nankang-205-65-r15-sp-9-95h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 205/65/R15 SP-9 95H,NANKANG 205/65/R15 SP-9 95H,,,95,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20SP9.webp,true,2026-07-14T06:10:45
1585,nankang-225-70-r15c-cw25-116-114q,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 225/70/R15C CW25 116/114Q,NANKANG 225/70/R15C CW25 116/114Q,,,116,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20CW25.webp,true,2026-07-14T06:10:45
1617,nankang-265-70-r16-ft7-112s,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 265/70/R16 FT-7 112S,NANKANG 265/70/R16 FT-7 112S,,,112,S,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20FT-7.webp,true,2026-07-14T06:10:45
1624,nankang-195-45-r17-as-1-85h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 195/45/R17 AS-1 85H,NANKANG 195/45/R17 AS-1 85H,,,85,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20AS-1.webp,true,2026-07-14T06:10:45
1636,nankang-215-55-r17-ns-20-94v,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 215/55/R17 NS-20 94V,NANKANG 215/55/R17 NS-20 94V,,,94,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20NS-20.webp,true,2026-07-14T06:10:45
1663,nankang-215-35-r18-ns2-84h,57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG 215/35/R18 NS2 84H,NANKANG 215/35/R18 NS2 84H,,,84,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NANKANG/NANKANG%20NS-2.webp,true,2026-07-14T06:10:45
171,arivo-225-70-r16-terrano-arv-h-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 225/70/R16 TERRANO ARV H/T 103H,ARIVO 225/70/R16 TERRANO ARV H/T 103H,,,103,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20TERRANO%20ARV%20H_T.webp,true,2026-07-14T06:10:45
1839,continental-245-40-zr18-contisportcontact-5-ssr-97y,a54bda44478baa49521d01c33de242702491e48953cd633b498ac76f5b232db0,CONTINENTAL 245/40/ZR18 CONTISPORTCONTACT 5 SSR 97Y,CONTINENTAL 245/40/ZR18 CONTISPORTCONTACT 5 SSR 97Y,,,97,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/CONTINENTAL/CONTI%20SPORT%20CONTACT%205%20SUV%20SSR.webp,true,2026-07-14T06:10:45
1952,pirelli-185-r14c-chrono-106r,76b9f1e859378362517cbb56b38a0ae0539c27ff92c22877ba2d23cb3ddd9442,PIRELLI 185/R14C CHRONO 106R,PIRELLI 185/R14C CHRONO 106R,,,106,R,false,,true,2026-07-14T06:10:45
1971,pirelli-195-r14c-chrono-106r,76b9f1e859378362517cbb56b38a0ae0539c27ff92c22877ba2d23cb3ddd9442,PIRELLI 195/R14C CHRONO 106R,PIRELLI 195/R14C CHRONO 106R,,,106,R,false,,true,2026-07-14T06:10:45
199,arivo-lt265-75-r16-rock-trak-m-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 265/75/R16 ROCK TRACK M/T 119Q,ARIVO 265/75/R16 ROCK TRACK M/T 119Q,,,119,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ROCK%20TRAK%20M_T.webp,true,2026-07-14T06:10:45
203,arivo-lt285-75-r16-rock-trak-m-t,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 285/75/R16 ROCK TRACK M/T,ARIVO 285/75/R16 ROCK TRACK M/T,,,116/113,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ROCK%20TRAK%20M_T.webp,true,2026-07-14T06:10:45
2046,pirelli-205-70-r15-chrono-106r,76b9f1e859378362517cbb56b38a0ae0539c27ff92c22877ba2d23cb3ddd9442,PIRELLI 205/70/R15 CHRONO 106R,PIRELLI 205/70/R15 CHRONO 106R,,,106,R,false,,true,2026-07-14T06:10:45
206,arivo-205-40-r17-ultra-arz4,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 205/40/R17 ULTRA ARZ4 84W,ARIVO 205/40/R17 ULTRA ARZ4 84W,,,84,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ULTRA%20ARZ4.webp,true,2026-07-14T06:10:45
2127,pirelli-245-45-r16-p-zero-rosso-94y,76b9f1e859378362517cbb56b38a0ae0539c27ff92c22877ba2d23cb3ddd9442,PIRELLI 245/45/R16 P-ZERO ROSSO 94Y,PIRELLI 245/45/R16 P-ZERO ROSSO 94Y,,,94,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/PIRELLI/PIRELLI%20P-ZERO.webp,true,2026-07-14T06:10:45
213,arivo-215-40-r17-ultra-arz5,9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO 215/40/R17 ULTRA ARZ5 87W,ARIVO 215/40/R17 ULTRA ARZ5 87W,,,87,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/ARIVO/ARIVO%20ULTRA%20ARZ5.webp,true,2026-07-14T06:10:45
2192,pirelli-225-65-r17-s-veas-102h,76b9f1e859378362517cbb56b38a0ae0539c27ff92c22877ba2d23cb3ddd9442,PIRELLI 225/65/R17 SCORPION VERDE 102H,PIRELLI 225/65/R17 SCORPION VERDE 102H,,,102,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/PIRELLI/PIRELLI%20SCORPION%20VERDE%20RFT.webp,true,2026-07-14T06:10:45
2204,pirelli-235-60-r17-p-zero-101y,76b9f1e859378362517cbb56b38a0ae0539c27ff92c22877ba2d23cb3ddd9442,PIRELLI 235/60/R17 P-ZERO 101Y,PIRELLI 235/60/R17 P-ZERO 101Y,,,101,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/PIRELLI/PIRELLI%20P-ZERO.webp,true,2026-07-14T06:10:45
